,Unnamed: 0,price,metro,S,rooms,floor,dist_to_metro
0,0,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
1,1,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
2,2,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
3,3,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
4,4,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
5,5,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
6,6,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
7,7,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8,8,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
9,9,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
10,10,35 000 ₽/мес.,Кузьминки, 35 м²,1-комн. кв., 1/18 этаж,3 минуты пешком
11,11,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
12,12,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
13,13,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
14,14,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
15,15,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
16,16,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
17,17,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
18,18,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
19,19,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
20,20,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
21,21,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
22,22,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
23,23,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
24,24,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
25,25,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
26,26,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
27,27,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
28,28,350 000 ₽/мес.,Парк Культуры, 124 м²,3-комн. кв., 6/9 этаж,8 минут пешком
29,29,300 000 ₽/мес.,Октябрьское поле, 170 м²,4-комн. кв., 17/27 этаж,5 минут пешком
30,30,160 000 ₽/мес.,Молодежная, 147 м²,4-комн. кв., 6/31 этаж,1 минута пешком
31,31,160 000 ₽/мес.,Маяковская, 60 м²,2-комн. кв., 8/13 этаж,5 минут пешком
32,32,330 000 ₽/мес.,Международная, 110 м²,2-комн. апарт., 13/85 этаж,2 минуты пешком
33,33,200 000 ₽/мес.,Библиотека им. Ленина, 120 м²,4-комн. кв., 5/5 этаж,4 минуты пешком
34,34,150 000 ₽/мес.,Шаболовская, 140 м²,4-комн. кв., 2/9 этаж,9 минут пешком
35,35,190 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 26/70 этаж,5 минут пешком
36,36,400 000 ₽/мес.,Белорусская, 115 м²,1-комн. кв., 5/10 этаж,5 минут пешком
37,37,200 000 ₽/мес.,Международная, 65 м²,1-комн. апарт., 9/77 этаж,5 минут пешком
38,38,827 195 ₽/мес.,Кропоткинская, 122 м²,2-комн. кв., 5/7 этаж,9 минут пешком
39,39,150 000 ₽/мес.,Курская, 88 м²,3-комн. кв., 9/9 этаж,5 минут пешком
40,40,200 000 ₽/мес.,Библиотека им. Ленина, 120 м²,4-комн. кв., 5/5 этаж,4 минуты пешком
41,41,190 000 ₽/мес.,Раменки, 155 м²,5-комн. кв., 3/17 этаж,5 минут пешком
42,42,1 100 000 ₽/мес.,Парк Культуры, 270 м²,4-комн. кв., 4/8 этаж,7 минут пешком
43,43,180 000 ₽/мес.,Тверская, 76 м²,2-комн. кв., 3/8 этаж,2 минуты пешком
44,44,400 000 ₽/мес.,Международная, 170 м²,3-комн. апарт., 50/85 этаж,3 минуты пешком
45,45,200 000 ₽/мес.,Пушкинская, 120 м²,3-комн. кв., 4/8 этаж,7 минут пешком
46,46,300 000 ₽/мес.,Кропоткинская, 180 м²,6-комн. кв., 2/6 этаж,8 минут пешком
47,47,400 000 ₽/мес.,Международная, 160 м²,2-комн. апарт., 36/85 этаж,2 минуты пешком
48,48,230 000 ₽/мес.,Смоленская, 129 м²,3-комн. кв., 4/10 этаж,4 минуты пешком
49,49,200 000 ₽/мес.,Пушкинская, 115 м²,3-комн. кв., 4/8 этаж,5 минут пешком
50,50,280 000 ₽/мес.,Арбатская, 200 м²,4-комн. кв., 3/4 этаж,6 минут пешком
51,51,500 000 ₽/мес.,Деловой центр, 183 м²,4-комн. апарт., 20/73 этаж,1 минута пешком
52,52,230 000 ₽/мес.,Смоленская, 128 м²,3-комн. кв., 4/10 этаж,5 минут пешком
53,53,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 41/75 этаж,5 минут пешком
54,54,71 900 ₽/мес.,ЦСКА, 47 м²,2-комн. апарт., 5/15 этаж,10 минут пешком
55,55,499 000 ₽/мес.,Деловой центр, 190 м²,4-комн. апарт., 21/75 этаж,3 минуты пешком
56,56,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 33/75 этаж,5 минут пешком
57,57,65 000 ₽/мес.,Водный стадион, 49 м²,2-комн. апарт., 11/26 этаж,7 минут пешком
58,58,180 000 ₽/мес.,Смоленская, 95 м²,2-комн. кв., 5/16 этаж,10 минут пешком
59,59,59 900 ₽/мес.,ЦСКА, 32 м²,Апартаменты-студия, 7/15 этаж,3 минуты пешком
60,60,380 000 ₽/мес.,Белорусская, 130 м²,3-комн. апарт., 6/10 этаж,3 минуты пешком
61,61,45 000 ₽/мес.,Владыкино, 20 м²,1-комн. апарт., 11/16 этаж,3 минуты пешком
62,62,800 000 ₽/мес.,Киевская, 210 м²,5-комн. апарт., 10/15 этаж,10 минут пешком
63,63,450 000 ₽/мес.,Международная, 190 м²,3-комн. апарт., 74/85 этаж,4 минуты пешком
64,64,330 000 ₽/мес.,Парк Культуры, 124 м²,3-комн. кв., 6/8 этаж,9 минут пешком
65,65,80 000 ₽/мес.,Охотный ряд, 40 м²,1-комн. кв., 8/9 этаж,8 минут пешком
66,66,320 000 ₽/мес.,Международная, 90 м²,3-комн. апарт., 41/79 этаж,6 минут пешком
67,67,170 000 ₽/мес.,Третьяковская, 100 м²,4-комн. кв., 4/5 этаж,6 минут пешком
68,68,800 000 ₽/мес.,Фрунзенская, 187 м²,4-комн. кв., 5/12 этаж,5 минут пешком
69,69,380 000 ₽/мес.,Баррикадная, 180 м²,4-комн. кв., 3/13 этаж,7 минут пешком
70,70,325 000 ₽/мес.,Цветной бульвар, 169 м²,4-комн. кв., 3/4 этаж,4 минуты пешком
71,71,80 000 ₽/мес.,Охотный ряд, 40 м²,1-комн. кв., 8/9 этаж,7 минут пешком
